seed,status,score,bucket,reason,elapsed_ms,expanded_nodes,unique_states
39611,unknown,,unknown,limits_reached,20017.879,11538,144098
39612,unknown,,unknown,limits_reached,13010.519,17834,122598
39613,unknown,,unknown,limits_reached,20007.349,15013,135406
39614,unknown,,unknown,limits_reached,20001.208,15108,144114
39615,unknown,,unknown,limits_reached,20336.281,7802,141917
39616,unknown,,unknown,limits_reached,20009.483,14483,140524
39617,unknown,,unknown,limits_reached,20004.041,12273,134679
39618,unknown,,unknown,limits_reached,14018.704,13968,72337
39619,unknown,,unknown,limits_reached,20001.323,32617,56075
39620,solved,139013.107000,Medium,,3051.607,2320,3301
39621,unknown,,unknown,limits_reached,20005.040,25738,82546
39622,solved,136106.458000,Medium,,1309.186,548,1561
39623,solved,142285.516000,Medium,,4653.326,2090,6852
39624,unknown,,unknown,limits_reached,20002.543,20446,138427
39625,unknown,,unknown,limits_reached,20004.501,16528,103204
39626,unknown,,unknown,limits_reached,20006.656,11405,126448
39627,unknown,,unknown,limits_reached,20002.738,23090,110256
39628,unknown,,unknown,limits_reached,20001.498,13434,132180
39629,unknown,,unknown,limits_reached,20006.826,15309,129487
39630,unknown,,unknown,limits_reached,20006.541,9155,142748
39631,unknown,,unknown,limits_reached,20004.047,21054,103346
39632,solved,142069.013000,Medium,,4856.054,2894,8110
39633,unknown,,unknown,limits_reached,20002.924,12474,143117
39634,unknown,,unknown,limits_reached,20004.778,14697,140224
39635,solved,131324.060000,Easy,,5096.025,4365,4586
39636,unknown,,unknown,limits_reached,7036.720,7937,101234
39637,unknown,,unknown,limits_reached,20200.586,15947,146738
39638,unknown,,unknown,limits_reached,20009.616,16905,109885
39639,unknown,,unknown,limits_reached,20005.010,25064,99891
39640,unknown,,unknown,limits_reached,20006.724,15788,138036
39641,unknown,,unknown,limits_reached,20002.783,19712,102573
39642,unknown,,unknown,limits_reached,20005.570,8702,124636
39643,unknown,,unknown,limits_reached,7350.708,6363,109809
39644,solved,138132.068000,Medium,,382.821,336,589
39645,unknown,,unknown,limits_reached,20150.953,19843,135660
39646,unknown,,unknown,limits_reached,20003.148,16795,144355
39647,unknown,,unknown,limits_reached,20002.016,25397,80492
39648,unknown,,unknown,limits_reached,20006.066,17300,141293
39649,unknown,,unknown,limits_reached,20000.603,21466,152243
39650,solved,140098.291000,Medium,,1697.459,1036,3290
39651,unknown,,unknown,limits_reached,20001.318,33302,111887
39652,unknown,,unknown,limits_reached,20002.678,39719,65363
39653,unknown,,unknown,limits_reached,13170.092,9229,109151
39654,solved,154142.658000,Hard,,1860.433,1722,3260
39655,unknown,,unknown,limits_reached,20010.517,10405,149671
39656,unknown,,unknown,limits_reached,20001.844,20055,135656
39657,unknown,,unknown,limits_reached,20001.019,18120,127151
39658,unknown,,unknown,limits_reached,20180.994,15426,119395
39659,unknown,,unknown,limits_reached,20029.299,29122,80742
39660,unknown,,unknown,limits_reached,20004.714,21211,159232
39661,solved,135974.306000,Medium,,1131.088,663,1977
39662,unknown,,unknown,limits_reached,20014.044,12421,138201
39663,unknown,,unknown,limits_reached,20001.159,11593,152755
39664,solved,156387.273000,Hard,,4579.425,2567,4050
39665,unknown,,unknown,limits_reached,14251.079,14194,94655
39666,unknown,,unknown,limits_reached,20003.081,19912,96428
39667,solved,157208.578000,Hard,,5204.313,4156,5222
39668,unknown,,unknown,limits_reached,20168.199,12076,126177
39669,unknown,,unknown,limits_reached,20004.808,13485,126799
39670,solved,138158.544000,Medium,,2177.033,1545,6208
39671,solved,122226.493000,Easy,,673.871,456,973
39672,unknown,,unknown,limits_reached,20010.282,13510,155272
39673,unknown,,unknown,limits_reached,20008.030,11904,148803
39674,solved,143633.925000,Medium,,1633.185,909,2686
39675,unknown,,unknown,limits_reached,20000.709,19831,117453
39676,unknown,,unknown,limits_reached,20007.399,13622,143438
39677,unknown,,unknown,limits_reached,20002.982,16090,145104
39678,unknown,,unknown,limits_reached,20003.322,23036,103409
39679,unknown,,unknown,limits_reached,20007.116,17478,115799
39680,solved,148845.432000,Hard,,2371.286,2149,3596
39681,solved,140682.476000,Medium,,5373.758,2053,7207
39682,unknown,,unknown,limits_reached,20017.880,16055,123314
39683,solved,137817.638000,Medium,,1309.790,733,2375
39684,unknown,,unknown,limits_reached,20002.416,24191,92444
39685,unknown,,unknown,limits_reached,20005.502,15266,110931
39686,unknown,,unknown,limits_reached,20001.508,42313,77435
39687,solved,154635.713000,Hard,,3359.459,1999,2795
39688,unknown,,unknown,limits_reached,20002.257,16130,147143
39689,solved,131835.850000,Easy,,2212.465,1823,3039
39690,unknown,,unknown,limits_reached,20000.485,28829,109373
39691,unknown,,unknown,limits_reached,20001.364,17657,137193
39692,unknown,,unknown,limits_reached,20002.880,27459,85999
39693,unknown,,unknown,limits_reached,20032.199,12835,131570
39694,unknown,,unknown,limits_reached,20004.949,17375,118007
39695,solved,127192.995000,Easy,,882.720,452,921
39696,unknown,,unknown,limits_reached,20070.632,13289,105924
39697,unknown,,unknown,limits_reached,7017.281,13039,82309
39698,unknown,,unknown,limits_reached,7059.554,8465,125334
39699,unknown,,unknown,limits_reached,20011.115,8818,123694
39700,solved,135585.814000,Medium,,911.693,338,1457
39701,unknown,,unknown,limits_reached,20011.717,12923,123845
39702,unknown,,unknown,limits_reached,20004.135,30292,72274
39703,unknown,,unknown,limits_reached,20006.853,15973,146141
39704,solved,143843.150000,Hard,,1739.131,953,1616
39705,solved,154352.812000,Hard,,3863.662,2105,6597
39706,unknown,,unknown,limits_reached,20160.918,20035,142577
39707,unknown,,unknown,limits_reached,20013.939,10370,138687
39708,unknown,,unknown,limits_reached,20004.468,19301,119525
39709,solved,139254.746000,Medium,,1579.154,861,1904
39710,unknown,,unknown,limits_reached,20001.144,19179,152253
39711,unknown,,unknown,limits_reached,20002.074,12895,114507
39712,unknown,,unknown,limits_reached,20001.577,22332,102870
39713,unknown,,unknown,limits_reached,20006.016,22063,97364
39714,unknown,,unknown,limits_reached,20003.730,15508,138292
39715,unknown,,unknown,limits_reached,20002.939,18475,131524
39716,unknown,,unknown,limits_reached,20007.458,21152,112661
39717,unknown,,unknown,limits_reached,20186.639,20616,138735
39718,unknown,,unknown,limits_reached,20006.181,17170,138696
39719,solved,146198.813000,Hard,,5114.904,3955,4793
39720,unknown,,unknown,limits_reached,20004.529,15667,120199
39721,solved,132629.436000,Easy,,593.001,465,1006
39722,unknown,,unknown,limits_reached,20003.862,19502,138440
39723,unknown,,unknown,limits_reached,20010.918,23664,108744
39724,unknown,,unknown,limits_reached,20004.624,25427,105835
39725,unknown,,unknown,limits_reached,7047.062,10012,116414
39726,unknown,,unknown,limits_reached,20002.639,22791,115997
39727,unknown,,unknown,limits_reached,13282.689,14467,108093
39728,unknown,,unknown,limits_reached,13049.205,19149,96314
39729,unknown,,unknown,limits_reached,20008.154,22017,132620
39730,unknown,,unknown,limits_reached,20005.545,27830,62690
39731,solved,139678.308000,Medium,,773.457,581,1036
39732,unknown,,unknown,limits_reached,20002.863,16257,134157
39733,unknown,,unknown,limits_reached,20001.150,19429,141844
39734,unknown,,unknown,limits_reached,20010.656,14317,162328
39735,unknown,,unknown,limits_reached,20000.496,15850,144319
39736,unknown,,unknown,limits_reached,20009.235,16237,151683
39737,solved,135465.322000,Easy,,849.295,522,1206
39738,unknown,,unknown,limits_reached,20001.814,17425,118484
39739,solved,136851.672000,Medium,,1431.595,519,1110
39740,unknown,,unknown,limits_reached,20022.829,28320,90089
39741,solved,134983.601000,Easy,,2505.973,966,1997
39742,unknown,,unknown,limits_reached,20112.122,14573,133296
39743,unknown,,unknown,limits_reached,13031.073,19919,84285
39744,unknown,,unknown,limits_reached,20008.314,18572,142587
39745,unknown,,unknown,limits_reached,20004.001,18327,137596
39746,solved,142371.821000,Medium,,3859.128,927,1965
39747,unknown,,unknown,limits_reached,20004.379,16428,121302
39748,unknown,,unknown,limits_reached,20006.350,20794,136198
39749,unknown,,unknown,limits_reached,20018.959,11429,132339
39750,unknown,,unknown,limits_reached,20007.758,17680,121776
39751,unknown,,unknown,limits_reached,20004.512,7566,136640
39752,solved,132559.560000,Easy,,277.000,128,423
39753,unknown,,unknown,limits_reached,20002.489,21258,123907
39754,unknown,,unknown,limits_reached,20001.150,45452,57066
39755,unknown,,unknown,limits_reached,20073.439,15713,152520
39756,unknown,,unknown,limits_reached,20003.031,18207,158350
39757,unknown,,unknown,limits_reached,20002.628,31251,67844
39758,unknown,,unknown,limits_reached,20005.197,12065,127553
39759,unknown,,unknown,limits_reached,20009.779,14129,147823
39760,unknown,,unknown,limits_reached,20000.957,17121,122401
39761,unknown,,unknown,limits_reached,20002.297,17646,139403
39762,unknown,,unknown,limits_reached,20004.827,16293,158482
39763,unknown,,unknown,limits_reached,20002.087,14091,139160
39764,unknown,,unknown,limits_reached,20000.786,26197,100505
39765,unknown,,unknown,limits_reached,20074.697,19499,140336
39766,solved,166497.461000,Hard,,1351.028,1069,1424
39767,unknown,,unknown,limits_reached,20008.543,29159,105702
39768,unknown,,unknown,limits_reached,20004.400,10816,125983
39769,unknown,,unknown,limits_reached,20007.589,12185,135698
39770,unknown,,unknown,limits_reached,20006.224,12625,124956
39771,solved,132568.812000,Easy,,3315.401,3692,4658
39772,unknown,,unknown,limits_reached,20001.696,16626,132879
39773,unknown,,unknown,limits_reached,7046.108,17756,89036
39774,unknown,,unknown,limits_reached,20008.723,23842,116870
39775,unknown,,unknown,limits_reached,20009.451,17426,131267
39776,unknown,,unknown,limits_reached,20004.821,29025,94068
39777,unknown,,unknown,limits_reached,20008.087,33838,80568
39778,unknown,,unknown,limits_reached,20010.503,10460,104589
39779,unknown,,unknown,limits_reached,20160.849,9930,144249
39780,solved,154403.386000,Hard,,3437.591,2500,5647
39781,solved,157305.187000,Hard,,3260.940,1390,2853
39782,unknown,,unknown,limits_reached,20001.728,19694,103822
39783,unknown,,unknown,limits_reached,20005.129,15420,148973
39784,unknown,,unknown,limits_reached,20006.385,16501,118645
39785,unknown,,unknown,limits_reached,20006.600,14584,139103
39786,solved,131346.942000,Easy,,4596.542,2528,7848
39787,unknown,,unknown,limits_reached,20078.993,13588,141012
39788,unknown,,unknown,limits_reached,20005.210,24585,114190
39789,unknown,,unknown,limits_reached,20164.815,18232,161380
39790,unknown,,unknown,limits_reached,20001.719,18202,132308
39791,solved,156541.614000,Hard,,3435.328,2661,6229
39792,solved,124555.487000,Easy,,274.342,135,341
39793,unknown,,unknown,limits_reached,20279.936,15533,111798
39794,solved,151808.135000,Hard,,2700.831,1714,7973
39795,solved,140511.074000,Medium,,5822.272,3901,12624
39796,solved,138729.281000,Medium,,5341.974,2875,10262
39797,solved,156130.836000,Hard,,2472.263,1448,2372
39798,solved,140541.492000,Medium,,1083.705,547,1305
39799,unknown,,unknown,limits_reached,20000.679,21267,122895
39800,unknown,,unknown,limits_reached,20002.405,16266,113632
39801,unknown,,unknown,limits_reached,20002.506,30375,54176
39802,unknown,,unknown,limits_reached,20014.947,16632,143872
39803,solved,159541.156000,Hard,,5643.524,3582,5001
39804,unknown,,unknown,limits_reached,20003.172,10188,124360
39805,solved,147554.458000,Hard,,3321.907,1800,5597
39806,unknown,,unknown,limits_reached,20002.468,14520,124256
39807,unknown,,unknown,limits_reached,20003.747,21164,131081
39808,unknown,,unknown,limits_reached,20008.122,11807,143888
39809,unknown,,unknown,limits_reached,20001.950,22222,93442
39810,unknown,,unknown,limits_reached,20002.058,54892,57537
39811,unknown,,unknown,limits_reached,7650.007,19758,70039
39812,unknown,,unknown,limits_reached,20183.653,18718,125041
39813,unknown,,unknown,limits_reached,20005.216,9386,126993
39814,unknown,,unknown,limits_reached,20005.395,11411,130775
39815,solved,152500.485000,Hard,,4787.563,2043,3249
39816,unknown,,unknown,limits_reached,20001.643,26757,82050
39817,solved,134844.442000,Easy,,3701.280,1720,3570
39818,unknown,,unknown,limits_reached,20001.641,21420,166328
39819,unknown,,unknown,limits_reached,20012.190,11813,121340
39820,unknown,,unknown,limits_reached,20004.785,23397,93859
39821,unknown,,unknown,limits_reached,20000.856,15228,137670
39822,solved,139064.846000,Medium,,5138.311,2552,7014
39823,unknown,,unknown,limits_reached,20006.954,18210,135034
39824,unknown,,unknown,limits_reached,20003.069,17581,145746
39825,unknown,,unknown,limits_reached,20001.646,14764,154866
39826,unknown,,unknown,limits_reached,20146.301,7203,143114
39827,unknown,,unknown,limits_reached,20006.538,15893,134896
39828,unknown,,unknown,limits_reached,7457.205,30131,42503
39829,unknown,,unknown,limits_reached,20007.508,23717,92149
39830,unknown,,unknown,limits_reached,20003.676,20272,130889
39831,unknown,,unknown,limits_reached,20002.028,16203,140483
39832,unknown,,unknown,limits_reached,20008.160,16782,131933
39833,unknown,,unknown,limits_reached,20002.972,18205,106957
39834,unknown,,unknown,limits_reached,7335.694,10008,113166
39835,unknown,,unknown,limits_reached,20044.068,13391,138475
39836,solved,163863.038000,Hard,,708.229,453,961
39837,solved,141069.853000,Medium,,4331.023,1798,3898
39838,solved,133054.182000,Easy,,4674.965,1464,4322
39839,solved,149429.033000,Hard,,2821.245,1457,3773
39840,unknown,,unknown,limits_reached,20168.125,29650,143785
39841,unknown,,unknown,limits_reached,20001.150,31565,74677
39842,unknown,,unknown,limits_reached,20003.774,15977,134164
39843,unknown,,unknown,limits_reached,20002.867,19003,94341
39844,unknown,,unknown,limits_reached,20084.525,19941,137435
39845,unknown,,unknown,limits_reached,14014.433,15758,129296
39846,unknown,,unknown,limits_reached,20000.535,33726,76919
39847,unknown,,unknown,limits_reached,20004.624,17185,104534
39848,solved,151792.063000,Hard,,1727.478,1240,1797
39849,solved,147436.672000,Hard,,5960.205,6019,7212
39850,unknown,,unknown,limits_reached,20007.273,17748,95568
39851,unknown,,unknown,limits_reached,7338.922,8695,80519
39852,unknown,,unknown,limits_reached,20009.575,12564,147513
39853,unknown,,unknown,limits_reached,20249.211,18345,159462
39854,unknown,,unknown,limits_reached,20007.293,14236,93133
39855,solved,139665.561000,Medium,,651.127,332,816
39856,unknown,,unknown,limits_reached,20002.425,17027,118688
39857,solved,135648.100000,Medium,,3040.819,2015,8418
39858,unknown,,unknown,limits_reached,20006.657,17525,166957
39859,unknown,,unknown,limits_reached,20003.453,33590,71572
39860,solved,142173.321000,Medium,,3261.087,1357,3411
39861,unknown,,unknown,limits_reached,20003.511,19884,121686
39862,unknown,,unknown,limits_reached,20000.951,27681,128958
39863,unknown,,unknown,limits_reached,20002.222,20634,122953
39864,unknown,,unknown,limits_reached,15438.717,20193,81175
39865,unknown,,unknown,limits_reached,20114.367,18617,113442
39866,unknown,,unknown,limits_reached,20005.300,13792,113550
39867,unknown,,unknown,limits_reached,7042.393,8220,107188
39868,solved,148880.087000,Hard,,3652.778,4011,6396
39869,unknown,,unknown,limits_reached,20002.522,19301,130536
39870,unknown,,unknown,limits_reached,20009.712,14609,127934
39871,unknown,,unknown,limits_reached,20002.615,19471,121322
39872,unknown,,unknown,limits_reached,20020.820,22394,141665
39873,unknown,,unknown,limits_reached,20006.606,14802,123919
39874,unknown,,unknown,limits_reached,20004.259,19826,120295
39875,unknown,,unknown,limits_reached,20002.269,30714,83314
39876,unknown,,unknown,limits_reached,20004.753,26942,77382
39877,solved,174046.259000,Hard,,5236.120,5242,8028
39878,unknown,,unknown,limits_reached,20003.308,9783,136001
39879,unknown,,unknown,limits_reached,20001.729,21980,94179
39880,unknown,,unknown,limits_reached,20006.807,14579,130579
39881,unknown,,unknown,limits_reached,20004.478,17938,96431
39882,solved,158609.564000,Hard,,1694.175,930,1777
39883,unknown,,unknown,limits_reached,20065.437,25383,122899
39884,unknown,,unknown,limits_reached,20004.247,13375,150087
39885,unknown,,unknown,limits_reached,20001.448,17536,149485
39886,unknown,,unknown,limits_reached,20008.384,13222,139102
39887,unknown,,unknown,limits_reached,20002.580,16634,112091
39888,unknown,,unknown,limits_reached,20009.089,16285,93986
